FinalID	StationID	SampleID	CollDate	IndexRegion	Duration	DUnit	StLength	LUnit	StWidAvg	WUnit	MassTotal	Count	Mass	Exclude	Hybrid	DELT	Kingdom	Phylum	Class	Order	Family	Genus	Species	Native	Stratum	Trophic	Tolerance	Lithophil	Guild	Top_Carnivore_and_Trout	Resident_and_Trout	Cold_Warmwater	Minnows
American eel	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	19		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	7		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	48		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	12		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Bluntnose minnow	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	134		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pimephales	notatus	Yes		Omnivore	Tol	No		No	No		No
Cutlips minnow	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Eastern silvery minnow	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Hybognathus	regius	Yes		Algivore	Mod	No		No	No		No
Gizzard shad	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	1		0	No		Animalia	Chordata	Osteichthyes	Clupeiformes	Clupeidae	Dorosoma	cepedianum	Yes		Filter Feeder	Mod	No		No	No		No
Longnose dace	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	27		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Northern hogsucker	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Hypentelium	nigricans	Yes		Invertivore	InTol	Yes		No	No		No
Pumpkinseed	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	81		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	38		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Spottail shiner	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	143		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	40		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	30		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	148		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	09.Sligo Creek	239|0	08-31-2015	CP	3510	sec	100	m	8.4	m	6939	8		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	63		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	34		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Bluntnose minnow	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pimephales	notatus	Yes		Omnivore	Tol	No		No	No		No
Creek chub	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Cutlips minnow	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	17		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Exoglossum	maxillingua	Yes		Invertivore	Mod	Yes		No	No		No
Largemouth bass	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Longnose dace	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	23		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Northern hogsucker	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Hypentelium	nigricans	Yes		Invertivore	InTol	Yes		No	No		No
Pumpkinseed	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	9		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	30		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Sea Lamprey	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	5		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Smallmouth bass	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	dolomieu	No	M	Top Carnivore	Mod	No	P	Yes	Yes	C-W	No
Spottail shiner	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Tessellated darter	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	54		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	41		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	09-009	231|0	08-30-2010	CP	3732	sec	100	m	11.46	m	7280	4		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
Blacknose dace	09-013A	146|0	11-15-2004	CP	1451	sec	75	m	3	m	290	34		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Creek chub	09-013A	146|0	11-15-2004	CP	1451	sec	75	m	3	m	290	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
American eel	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	43		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	29		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluntnose minnow	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pimephales	notatus	Yes		Omnivore	Tol	No		No	No		No
Eastern mosquitofish	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	16		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Green sunfish	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Pumpkinseed	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	12		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	88		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	41		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Sea Lamprey	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	15		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Silverjaw minnow	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	44		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	buccatus	Yes		Omnivore	Mod	Yes		No	No		No
Smallmouth bass	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	dolomieu	No	M	Top Carnivore	Mod	No	P	Yes	Yes	C-W	No
Spottail shiner	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	80		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Tessellated darter	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	22		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	83		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	09-204	195|0	08-11-2010	CP	3621	sec	100	m	8.96	m	9817	36		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	15		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Banded killifish	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	64		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Cyprinodontidae	Fundulus	diaphanus	Yes		Invertivore	Mod	No		No	No		No
Blacknose dace	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	72		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluntnose minnow	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	59		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pimephales	notatus	Yes		Omnivore	Tol	No		No	No		No
Creek chub	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Fallfish	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Fathead minnow	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Pimephales	promelas	No		Omnivore	Tol	No		No	No		No
Goldfish	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Carassius	auratus	No		Omnivore	Tol	No		No	No		No
Longnose dace	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	14		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Pumpkinseed	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Satinfin shiner	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	74		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Swallowtail shiner	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	167		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	10.Chillum Rd Trib	240|0	08-31-2015	CP	3955	sec	100	m	9	m	1836	41		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	10		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Black crappie	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Pomoxis	nigromaculatus	No		Generalist	Mod	No		No	No		No
Blacknose dace	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	13		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	23		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Creek chub	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	7		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Fallfish	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	35		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Green sunfish	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Largemouth bass	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	6		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Least brook lamprey	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	22		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	aepyptera	Yes	B	Filter Feeder	InTol	No		No	No		No
Longnose dace	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	cataractae	Yes	M	Omnivore	Mod	No	I	No	Yes	C-W	No
Pumpkinseed	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redfin pickerel	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Esocidae	Esox	americanus americanus	Yes		Top Carnivore	Mod	No	P	Yes	Yes	W	No
Rosyside dace	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	23		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Swallowtail shiner	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
Warmouth	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gulosus	Yes		Generalist	Mod	No		No	No		No
White sucker	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	19		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	10-001	68|0	08-27-2002	CP	3488	sec	75	m	3	m	2296.4	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	10-011	69|0	08-26-2002	CP	1747	sec	75	m	3	m	652	1		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	10-011	69|0	08-26-2002	CP	1747	sec	75	m	3	m	652	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	10-011	69|0	08-26-2002	CP	1747	sec	75	m	3	m	652	18		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Creek chubsucker	10-011	69|0	08-26-2002	CP	1747	sec	75	m	3	m	652	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Fallfish	10-011	69|0	08-26-2002	CP	1747	sec	75	m	3	m	652	10		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Largemouth bass	10-011	69|0	08-26-2002	CP	1747	sec	75	m	3	m	652	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Least brook lamprey	10-011	69|0	08-26-2002	CP	1747	sec	75	m	3	m	652	13		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	aepyptera	Yes	B	Filter Feeder	InTol	No		No	No		No
Rosyside dace	10-011	69|0	08-26-2002	CP	1747	sec	75	m	3	m	652	10		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Tessellated darter	10-011	69|0	08-26-2002	CP	1747	sec	75	m	3	m	652	18		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
American eel	10-011	69|1	08-26-2002	CP	0	sec	75	m	3	m	1169	4		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	10-011	69|1	08-26-2002	CP	0	sec	75	m	3	m	1169	23		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	10-011	69|1	08-26-2002	CP	0	sec	75	m	3	m	1169	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Creek chubsucker	10-011	69|1	08-26-2002	CP	0	sec	75	m	3	m	1169	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mosquitofish	10-011	69|1	08-26-2002	CP	0	sec	75	m	3	m	1169	2		0	No		Animalia	Chordata	Osteichthyes	Atheriniformes	Poeciliidae	Gambusia	holbrooki	Yes		Invertivore	Mod	No		No	No		No
Eastern mudminnow	10-011	69|1	08-26-2002	CP	0	sec	75	m	3	m	1169	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Fallfish	10-011	69|1	08-26-2002	CP	0	sec	75	m	3	m	1169	23		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Least brook lamprey	10-011	69|1	08-26-2002	CP	0	sec	75	m	3	m	1169	19		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	aepyptera	Yes	B	Filter Feeder	InTol	No		No	No		No
Rosyside dace	10-011	69|1	08-26-2002	CP	0	sec	75	m	3	m	1169	50		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Sea Lamprey	10-011	69|1	08-26-2002	CP	0	sec	75	m	3	m	1169	15		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Tessellated darter	10-011	69|1	08-26-2002	CP	0	sec	75	m	3	m	1169	77		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
American eel	10-017A	112|0	09-01-2002	CP		sec	75	m	5	m	933	1		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	10-017A	112|0	09-01-2002	CP		sec	75	m	5	m	933	17		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	10-017A	112|0	09-01-2002	CP		sec	75	m	5	m	933	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Creek chubsucker	10-017A	112|0	09-01-2002	CP		sec	75	m	5	m	933	5		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	10-017A	112|0	09-01-2002	CP		sec	75	m	5	m	933	2		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
